model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A2461,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
A2379,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
A2462,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
A2461,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
A2379,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
A2462,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","#(无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
A2759,pad,apple,Apple,J617AP,"iPad14,3","iPad Pro (11 英寸, 第 4 代)",#无线局域网
A2761,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2435,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)","#(无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
A2762,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A2436,pad,apple,Apple,J620AP,"iPad14,5","iPad Pro (12.9 英寸, 第 6 代)",#无线局域网
A2437,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)",#(无线局域网 + 蜂窝网络) (eSIM)
A2764,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)","#(无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
A2766,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)",#(无线局域网 + 蜂窝网络) (中国大陆)
A1432,pad,apple,Apple,P105AP,"iPad2,5",iPad mini,#无线局域网
A1454,pad,apple,Apple,P106AP,"iPad2,6",iPad mini,#无线局域网 + 蜂窝网络
A1455,pad,apple,Apple,P107AP,"iPad2,7",iPad mini,#(无线局域网 + 蜂窝网络) (中国大陆)
A1489,pad,apple,Apple,J85AP,"iPad4,4",iPad mini 2,#无线局域网
A1490,pad,apple,Apple,J86AP,"iPad4,5",iPad mini 2,#无线局域网 + 蜂窝网络
A1491,pad,apple,Apple,J87AP,"iPad4,6",iPad mini 2,#(无线局域网 + 蜂窝网络) (TD-LTE)
A1599,pad,apple,Apple,J85mAP,"iPad4,7",iPad mini 3,#无线局域网
A1600,pad,apple,Apple,J86mAP,"iPad4,8",iPad mini 3,#无线局域网 + 蜂窝网络
A1601,pad,apple,Apple,J87mAP,"iPad4,9",iPad mini 3,#(无线局域网 + 蜂窝网络) (TD-LTE)
A1538,pad,apple,Apple,J96AP,"iPad5,1",iPad mini 4,#无线局域网
A1550,pad,apple,Apple,J97AP,"iPad5,2",iPad mini 4,#无线局域网 + 蜂窝网络
A2133,pad,apple,Apple,J210AP,"iPad11,1",iPad mini (第 5 代),#无线局域网
A2124,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2126,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2125,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A2567,pad,apple,Apple,J310AP,"iPad14,1",iPad mini (第 6 代),#无线局域网
A2568,pad,apple,Apple,J311AP,"iPad14,2",iPad mini (第 6 代),#(无线局域网 + 蜂窝网络) (eSIM)
A2569,pad,apple,Apple,J311AP,"iPad14,2",iPad mini (第 6 代),#(无线局域网 + 蜂窝网络) (中国大陆)
A1553,watch,apple,Apple,N27aAP,"Watch1,1",Apple Watch (第 1 代),#38 毫米表壳
A1554,watch,apple,Apple,N28aAP,"Watch1,2",Apple Watch (第 1 代),#42 毫米表壳
A1802,watch,apple,Apple,N27dAP,"Watch2,6",Apple Watch Series 1,#38 毫米表壳
A1803,watch,apple,Apple,N28dAP,"Watch2,7",Apple Watch Series 1,#42 毫米表壳
A1757,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,#38 毫米表壳
A1816,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,#Edition (38 毫米表壳)
A1758,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,#42 毫米表壳
A1817,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,#Edition (42 毫米表壳)
A1860,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,#(GPS + 蜂窝网络) (38 毫米表壳) (北美)
A1889,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,#(GPS + 蜂窝网络) (38 毫米表壳) (欧亚)
A1890,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,#(GPS + 蜂窝网络) (38 毫米表壳) (中国大陆)
A1861,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,#(GPS + 蜂窝网络) (42 毫米表壳) (北美)
A1891,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,#(GPS + 蜂窝网络) (42 毫米表壳) (欧亚)
A1892,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,#(GPS + 蜂窝网络) (42 毫米表壳) (中国大陆)
A1858,watch,apple,Apple,N121sAP,"Watch3,3",Apple Watch Series 3,#(GPS) (38 毫米表壳)
A1859,watch,apple,Apple,N121bAP,"Watch3,4",Apple Watch Series 3,#(GPS) (42 毫米表壳)
A1977,watch,apple,Apple,N131sAP,"Watch4,1",Apple Watch Series 4,#(GPS) (40 毫米表壳)
A1978,watch,apple,Apple,N131bAP,"Watch4,2",Apple Watch Series 4,#(GPS) (44 毫米表壳)
A1975,watch,apple,Apple,N141sAP,"Watch4,3",Apple Watch Series 4,#(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2007,watch,apple,Apple,N141sAP,"Watch4,3",Apple Watch Series 4,"#(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A1976,watch,apple,Apple,N141bAP,"Watch4,4",Apple Watch Series 4,#(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2008,watch,apple,Apple,N141bAP,"Watch4,4",Apple Watch Series 4,"#(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2092,watch,apple,Apple,N144sAP,"Watch5,1",Apple Watch Series 5,#(GPS) (40 毫米表壳)
A2093,watch,apple,Apple,N144bAP,"Watch5,2",Apple Watch Series 5,#(GPS) (44 毫米表壳)
A2094,watch,apple,Apple,N146sAP,"Watch5,3",Apple Watch Series 5,#(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2156,watch,apple,Apple,N146sAP,"Watch5,3",Apple Watch Series 5,"#(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2095,watch,apple,Apple,N146bAP,"Watch5,4",Apple Watch Series 5,#(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2157,watch,apple,Apple,N146bAP,"Watch5,4",Apple Watch Series 5,"#(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2351,watch,apple,Apple,N140sAP,"Watch5,9",Apple Watch SE,#(GPS) (40 毫米表壳)
A2352,watch,apple,Apple,N140bAP,"Watch5,10",Apple Watch SE,#(GPS) (44 毫米表壳)
A2353,watch,apple,Apple,N142sAP,"Watch5,11",Apple Watch SE,#(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2355,watch,apple,Apple,N142sAP,"Watch5,11",Apple Watch SE,"#(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2354,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,#(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2356,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,"#(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2291,watch,apple,Apple,N157sAP,"Watch6,1",Apple Watch Series 6,#(GPS) (40 毫米表壳)
A2292,watch,apple,Apple,N157bAP,"Watch6,2",Apple Watch Series 6,#(GPS) (44 毫米表壳)
A2293,watch,apple,Apple,N158sAP,"Watch6,3",Apple Watch Series 6,#(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2375,watch,apple,Apple,N158sAP,"Watch6,3",Apple Watch Series 6,"#(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2294,watch,apple,Apple,N158bAP,"Watch6,4",Apple Watch Series 6,#(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2376,watch,apple,Apple,N158bAP,"Watch6,4",Apple Watch Series 6,"#(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2473,watch,apple,Apple,N187sAP,"Watch6,6",Apple Watch Series 7,#(GPS) (41 毫米表壳)
A2474,watch,apple,Apple,N187bAP,"Watch6,7",Apple Watch Series 7,#(GPS) (45 毫米表壳)
A2475,watch,apple,Apple,N188sAP,"Watch6,8",Apple Watch Series 7,#(GPS + 蜂窝网络) (41 毫米表壳) (北美)
A2476,watch,apple,Apple,N188sAP,"Watch6,8",Apple Watch Series 7,"#(GPS + 蜂窝网络) (41 毫米表壳) (欧亚, 中国大陆)"
A2477,watch,apple,Apple,N188bAP,"Watch6,9",Apple Watch Series 7,#(GPS + 蜂窝网络) (45 毫米表壳) (北美)
A2478,watch,apple,Apple,N188bAP,"Watch6,9",Apple Watch Series 7,"#(GPS + 蜂窝网络) (45 毫米表壳) (欧亚, 中国大陆)"
A2722,watch,apple,Apple,N143sAP,"Watch6,10",Apple Watch SE (第二代),#(GPS) (40 毫米表壳)
A2723,watch,apple,Apple,N143bAP,"Watch6,11",Apple Watch SE (第二代),#(GPS) (44 毫米表壳)
A2726,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2855,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (40 毫米表壳) (中国大陆 & 港澳)
A2725,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (40 毫米表壳) (其他国家和地区)
A2727,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2856,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (44 毫米表壳) (中国大陆 & 港澳)
A2724,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE (第二代),#(GPS + 蜂窝网络) (44 毫米表壳) (其他国家和地区)
A2770,watch,apple,Apple,N197sAP,"Watch6,14",Apple Watch Series 8,#(GPS) (41 毫米表壳)
A2771,watch,apple,Apple,N197bAP,"Watch6,15",Apple Watch Series 8,#(GPS) (45 毫米表壳)
A2772,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,#(GPS + 蜂窝网络) (41 毫米表壳) (北美)
A2857,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,#(GPS + 蜂窝网络) (41 毫米表壳) (中国大陆 & 港澳)
A2773,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,#(GPS + 蜂窝网络) (41 毫米表壳) (其他国家和地区)
A2774,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,#(GPS + 蜂窝网络) (45 毫米表壳) (北美)
A2858,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,#(GPS + 蜂窝网络) (45 毫米表壳) (中国大陆 & 港澳)
A2775,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,#(GPS + 蜂窝网络) (45 毫米表壳) (其他国家和地区)
A2622,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,#北美
A2859,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,#中国大陆 & 港澳
A2684,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,#其他国家和地区
A1213,pod,apple,Apple,N45AP,"iPod1,1",iPod touch,#
A1288,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),#
A1319,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),#中国大陆
A1318,pod,apple,Apple,N18AP,"iPod3,1",iPod touch (第 3 代),#
A1367,pod,apple,Apple,N81AP,"iPod4,1",iPod touch (第 4 代),#
A1421,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),#
A1509,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),#16GB
A1574,pod,apple,Apple,N102AP,"iPod7,1",iPod touch (第 6 代),#
A2178,pod,apple,Apple,N112AP,"iPod9,1",iPod touch (第 7 代),#
A1203,mob,apple,Apple,M68AP,"iPhone1,1",iPhone,#
A1241,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,#
A1324,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,#China mainland
A1303,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,#
A1325,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,#China mainland
A1332,mob,apple,Apple,N90AP,"iPhone3,1",iPhone 4,#GSM
A1332,mob,apple,Apple,N90BAP,"iPhone3,2",iPhone 4,"#GSM, 2011"
A1349,mob,apple,Apple,N92AP,"iPhone3,3",iPhone 4,#CDMA
A1431,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,#GSM
A1387,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,#CDMA
A1428,mob,apple,Apple,N41AP,"iPhone5,1",iPhone 5,#GSM
A1429,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,#GSM
A1442,mob,apple,Apple,N42AP,"iPhone5,2",iPhone 5,#CDMA
A1453,mob,apple,Apple,N51AP,"iPhone6,1",iPhone 5s,#CDMA
A1533,mob,apple,Apple,N51AP,"iPhone6,1",iPhone 5s,#CDMA
A1457,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#GSM
A1528,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#GSM
A1530,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#GSM
A1518,mob,apple,Apple,N53AP,"iPhone6,2",iPhone 5s,#China Mobile
A1456,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,#CDMA
A1532,mob,apple,Apple,N48AP,"iPhone5,3",iPhone 5c,#CDMA
A1507,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#GSM
A1526,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#GSM
A1529,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#GSM
A1516,mob,apple,Apple,N49AP,"iPhone5,4",iPhone 5c,#China Mobile
A1549,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#
A1586,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#
A1589,mob,apple,Apple,N61AP,"iPhone7,2",iPhone 6,#China Mobile
A1522,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#
A1524,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#
A1593,mob,apple,Apple,N56AP,"iPhone7,1",iPhone 6 Plus,#China Mobile
A1633,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#
A1688,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#
A1700,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#China mainland
A1691,mob,apple,Apple,N71AP,"iPhone8,1",iPhone 6s,#China Mobile
A1634,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#
A1687,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#
A1699,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#China mainland
A1690,mob,apple,Apple,N66AP,"iPhone8,2",iPhone 6s Plus,#China Mobile
A1662,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#
A1723,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#
A1724,mob,apple,Apple,N69AP,"iPhone8,4",iPhone SE,#China Mobile
A1660,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#
A1779,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#Japan
A1780,mob,apple,Apple,D10AP,"iPhone9,1",iPhone 7,#China Mobile
A1778,mob,apple,Apple,D101AP,"iPhone9,3",iPhone 7,#GSM
A1661,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#
A1785,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#Japan
A1786,mob,apple,Apple,D11AP,"iPhone9,2",iPhone 7 Plus,#China Mobile
A1784,mob,apple,Apple,D111AP,"iPhone9,4",iPhone 7 Plus,#GSM
A1863,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#
A1906,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#Japan
A1907,mob,apple,Apple,D20AP,"iPhone10,1",iPhone 8,#China Mobile
A1905,mob,apple,Apple,D201AP,"iPhone10,4",iPhone 8,#GSM
A1864,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#
A1898,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#Japan
A1899,mob,apple,Apple,D21AP,"iPhone10,2",iPhone 8 Plus,#China Mobile
A1897,mob,apple,Apple,D211AP,"iPhone10,5",iPhone 8 Plus,#GSM
A1865,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#
A1903,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#China Mobile
A1902,mob,apple,Apple,D22AP,"iPhone10,3",iPhone X,#Japan
A1901,mob,apple,Apple,D221AP,"iPhone10,6",iPhone X,#GSM
A1920,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#North America
A2097,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#GSM
A2098,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#Japan
A2100,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#China mainland
A2099,mob,apple,Apple,D321AP,"iPhone11,2",iPhone XS,#China Mobile
A2104,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,"#China mainland, Hong Kong, Macao"
A2103,mob,apple,Apple,D331AP,"iPhone11,4",iPhone XS Max,#China Mobile
A1921,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#North America
A2101,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#GSM
A2102,mob,apple,Apple,D331pAP,"iPhone11,6",iPhone XS Max,#Japan
A1984,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#North America
A2105,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#GSM
A2106,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#Japan
A2108,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,"#China mainland, Hong Kong, Macao"
A2107,mob,apple,Apple,N841AP,"iPhone11,8",iPhone XR,#China Mobile
A2111,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#North America
A2223,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,"#China mainland, Hong Kong, Macao"
A2222,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#China Mobile
A2221,mob,apple,Apple,N104AP,"iPhone12,1",iPhone 11,#Rest of the world
A2160,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#North America
A2217,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,"#China mainland, Hong Kong, Macao"
A2216,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#China Mobile
A2215,mob,apple,Apple,D421AP,"iPhone12,3",iPhone 11 Pro,#Rest of the world
A2161,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#North America
A2220,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,"#China mainland, Hong Kong, Macao"
A2219,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#China Mobile
A2218,mob,apple,Apple,D431AP,"iPhone12,5",iPhone 11 Pro Max,#Rest of the world
A2275,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (2nd generation),#North America
A2298,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (2nd generation),#China mainland
A2297,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (2nd generation),#China Mobile
A2296,mob,apple,Apple,D79AP,"iPhone12,8",iPhone SE (2nd generation),#Rest of the world
A2176,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#United States
A2398,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,"#Canada, Japan"
A2400,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#China mainland
A2399,mob,apple,Apple,D52gAP,"iPhone13,1",iPhone 12 mini,#Rest of the world
A2172,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#United States
A2402,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,"#Canada, Japan"
A2404,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,"#China mainland, Hong Kong, Macao"
A2403,mob,apple,Apple,D53gAP,"iPhone13,2",iPhone 12,#Rest of the world
A2341,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#United States
A2406,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,"#Canada, Japan"
A2408,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,"#China mainland, Hong Kong, Macao"
A2407,mob,apple,Apple,D53pAP,"iPhone13,3",iPhone 12 Pro,#Rest of the world
A2342,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#United States
A2410,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,"#Canada, Japan"
A2412,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,"#China mainland, Hong Kong, Macao"
A2411,mob,apple,Apple,D54pAP,"iPhone13,4",iPhone 12 Pro Max,#Rest of the world
A2481,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#United States
A2626,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"#Canada, Japan, Mexico, Saudi Arabia"
A2629,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#China mainland
A2630,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2628,mob,apple,Apple,D16AP,"iPhone14,4",iPhone 13 mini,#Rest of the world
A2482,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,#United States
A2631,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"#Canada, Japan, Mexico, Saudi Arabia"
A2634,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"#China mainland, Hong Kong, Macao"
A2635,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2633,mob,apple,Apple,D17AP,"iPhone14,5",iPhone 13,#Rest of the world
A2483,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,#United States
A2636,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"#Canada, Japan, Mexico, Saudi Arabia"
A2639,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"#China mainland, Hong Kong, Macao"
A2640,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2638,mob,apple,Apple,D63AP,"iPhone14,2",iPhone 13 Pro,#Rest of the world
A2484,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,#United States
A2641,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"#Canada, Japan, Mexico, Saudi Arabia"
A2644,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"#China mainland, Hong Kong, Macao"
A2645,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2643,mob,apple,Apple,D64AP,"iPhone14,3",iPhone 13 Pro Max,#Rest of the world
A2595,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (3rd generation),#North America
A2782,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (3rd generation),#Japan
A2784,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (3rd generation),"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2785,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (3rd generation),#China mainland
A2783,mob,apple,Apple,D49AP,"iPhone14,6",iPhone SE (3rd generation),#Rest of the world
A2649,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,#United States
A2881,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"#Canada, Japan, Mexico, Saudi Arabia"
A2883,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2884,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,"#China mainland, Hong Kong, Macao"
A2882,mob,apple,Apple,D27AP,"iPhone14,7",iPhone 14,#Rest of the world
A2632,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,#United States
A2885,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"#Canada, Japan, Mexico, Saudi Arabia"
A2887,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2888,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,"#China mainland, Hong Kong, Macao"
A2886,mob,apple,Apple,D28AP,"iPhone14,8",iPhone 14 Plus,#Rest of the world
A2650,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,#United States
A2889,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"#Canada, Japan, Mexico, Saudi Arabia"
A2891,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2892,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,"#China mainland, Hong Kong, Macao"
A2890,mob,apple,Apple,D73AP,"iPhone15,2",iPhone 14 Pro,#Rest of the world
A2651,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,#United States
A2893,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"#Canada, Japan, Mexico, Saudi Arabia"
A2895,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"#Armenia, Belarus, Kazakhstan, Kyrgyzstan, Russia"
A2896,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,"#China mainland, Hong Kong, Macao"
A2894,mob,apple,Apple,D74AP,"iPhone15,3",iPhone 14 Pro Max,#Rest of the world
A1219,pad,apple,Apple,K48AP,"iPad1,1",iPad,#Wi-Fi
